source_id,target_id,relationship
N9880c86ed15149d5abba480de1d2c3db,N9925e6652c7d4d8693531ab6aadf905d,22-rdf-syntax-ns#rest
FederalReserveThirdDistrict,NewJersey,hasReach
FederalReserveThirdDistrictIdentifier,Federal Reserve third district identifier,rdf-schema#label
CaliforniaRegistrationAuthorityCode,RegistrationAuthorityCode,22-rdf-syntax-ns#type
OfficeOfTheComptrollerOfTheCurrency,"The mission of the OCC is to ensure that national banks and federal savings associations operate in a safe and sound manner, provide fair access to financial services, treat customers fairly, and comply with applicable laws and regulations.",explanatoryNote
FDICRegistryEntry,index.asp,adaptedFrom
OhioRegistrationAuthorityCode,Ohio Registration Authority Code,rdf-schema#label
FederalReserveEleventhDistrictIdentifier,11,hasTag
FederalReserveTenthDistrict,Missouri,hasReach
CorporationTrustCompanyBusinessEntityIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
CaliforniaBusinessProgramsDivision,,rdf-schema#isDefinedBy
NonDepositoryTrustCompany-NonMemberInstitution,non-depository trust company - non-member institution,rdf-schema#label
hasPrimaryFederalRegulator,has primary federal regulator,rdf-schema#label
NationalBankingRegulator,PrimaryFederalRegulator,22-rdf-syntax-ns#type
FederalReserveFifthDistrictIdentifier,FederalReserveFifthDistrict,identifies
SecuritiesAndExchangeRegulator,EDGARRepository,manages
N5601b3e661e64259ad423cd3be1096f5,22-rdf-syntax-ns#nil,22-rdf-syntax-ns#rest
FinancialIndustryRegulatoryAuthority,"largest non-governmental regulator of securities firms in the United States, namely, the Financial Industry Regulatory Authority (FINRA)",core#definition
SouthDakotaCorporationsDivision,,rdf-schema#isDefinedBy
FederalReserveBankOfChicago,"Federal Reserve Bank of Chicago, whose jurisdiction is the Seventh District of the Federal Reserve",core#definition
CaliforniaDepartmentOfBusinessOversight,owl#NamedIndividual,22-rdf-syntax-ns#type
OhioBusinessServicesDivision,,hasWebsite
RoutingTransitNumber,N2c3d1a3dbfcb44bfbe8c1a58a820d436,rdf-schema#subClassOf
CorporationServiceCompany-US-DE,CorporationServiceCompany,hasLegalAgent
USDepartmentOfTheTreasury,owl#NamedIndividual,22-rdf-syntax-ns#type
FDICBusinessEntityIdentifier,RegistrationIdentifier,22-rdf-syntax-ns#type
FederalReserveFirstDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
FederalReserveFifthDistrict,DistrictOfColumbia,hasReach
FederalReserveEighthDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
CorporationServiceCompanyAddress,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSixthDistrictIdentifier,,rdf-schema#isDefinedBy
FDICBusinessEntityIdentifier,Delaware Department of Corporations business entity identifier for the FDIC,core#definition
CorporationTrustCompanyHeadquartersAddress,Corporation Trust Center,hasAddressLine2
N9156bea97c3343a6ab424ac2ff88a256,isIncludedIn,owl#onProperty
CommodityFuturesTradingCommission,,rdf-schema#isDefinedBy
NonDepositoryTrustCompany-NonMemberInstitution,InstitutionTypes,adaptedFrom
SouthDakotaBusinessRegistrationService,SouthDakotaCorporationsRegulator,isProvidedBy
N35a80ca9d63f408f86bad93ecb7ac0c7,isPlayedBy,owl#onProperty
FederalDepositInsurerAndRegulator,,rdf-schema#isDefinedBy
FederalReserveBankOfBoston,Federal Reserve Bank of Boston,rdf-schema#label
AccuityIncBusinessEntityIdentifier,AccuityInc-US-DE,identifies
FarmCreditRegulator,FinancialServiceProvider,22-rdf-syntax-ns#type
Nff3b87f73a54420a8b98fe42cb3cd844,StateCharteredBank,22-rdf-syntax-ns#first
DelawareRegistrationAuthorityCode,RA000602,hasTag
FinancialStabilityOversightCouncil,FederalDepositInsuranceCorporation,hasMember
NewYorkCorporationsRegulator,regulatory agency and registration authority role of the State of New York's Division of Corporations,core#definition
AccuityInc-US-DE,Accuity Inc. legal entity that is a Delaware corporation and subsidiary of Wolters Kluwer,core#definition
CaliforniaBusinessProgramsDivision,,hasWebsite
NewYorkDivisionOfCorporations,owl#NamedIndividual,22-rdf-syntax-ns#type
CorporationServiceCompanyBusinessEntityIdentifier,101330,hasTag
FederalGovernmentEntity,N8626b539f24549b2ae69bd12955b7b67,rdf-schema#subClassOf
AmericanBankersAssociation,ABA,abbreviation
CorporationServiceCompanyAddress,Corporation Service Company legal address,rdf-schema#label
CaliforniaRegistrationAuthorityCode,GLEIF Registration Authority List identifier for the California Business Entities Registry,core#definition
N9aec4b7b0e344be9ae49d91ff61273a1,owl#Restriction,22-rdf-syntax-ns#type
MassachusettsBusinessRegistrar,owl#NamedIndividual,22-rdf-syntax-ns#type
N37752abb8bc4465798063ab7f147ec0f,isRegisteredBy,owl#onProperty
OhioBusinessRegistrar,Ohio business registrar,rdf-schema#label
NewYorkRegistrationAuthorityCode,RA000628,hasTag
ThriftRegulator,OfficeOfThriftSupervision,isPlayedBy
FederalReserveEleventhDistrict,Federal Reserve Eleventh District,rdf-schema#label
FederalReserveEleventhDistrict,Louisiana,hasReach
N35a80ca9d63f408f86bad93ecb7ac0c7,GovernmentBody,owl#onClass
FederalHousingFinanceAgency,Federal Housing Finance Agency,rdf-schema#label
Ndc4a4e93afa74db0900e3884ed604c44,UnitedStatesJurisdiction,owl#hasValue
RoutingTransitNumber,owl#Class,22-rdf-syntax-ns#type
AccuityInc-US-DE,Accuity Inc. US-DE,rdf-schema#label
FDICRegistryEntry,N615ece8882c540408ca44a55ab06d1a4,rdf-schema#subClassOf
ABAIINRegistry,,rdf-schema#isDefinedBy
NewYorkCorporationsRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
CorporationTrustCompany,CorporationTrustCompany-US-DE,isPlayedBy
StateGovernmentEntity,N29377fbaf2ce44b49b93cfe6d89766a7,rdf-schema#subClassOf
FederalReserveEleventhDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
ABARTNRegistryEntry,N8baada256ee043ed83007cf8adb4806b,rdf-schema#subClassOf
FederalReserveTwelfthDistrictIdentifier,FederalReserveTwelfthDistrict,identifies
OhioBusinessRegistrationService,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveThirdDistrict,,adaptedFrom
FederalReserveEighthDistrict,Illinois,hasReach
FederalReserveSystem,UnitedStatesJurisdiction,hasJurisdiction
FederalGovernmentEntity,GovernmentBody,rdf-schema#subClassOf
N2bc272a9276d40f6a98d9db20e835048,N406d47ae6b754412832ca810ee804400,owl#intersectionOf
FinancialIndustryRegulatoryAuthority,Financial Industry Regulatory Authority,rdf-schema#label
Nd30b7e14a65c43739d62840c57cb521e,AmericanBankersAssociationRegistrationAuthority,owl#hasValue
NICRegistryEntry,N9156bea97c3343a6ab424ac2ff88a256,rdf-schema#subClassOf
NationalCreditUnionInsurerAndRegulator,PrimaryFederalRegulator,22-rdf-syntax-ns#type
NationalInformationCenterRepository,"The National Information Center (NIC)repository provides comprehensive information on banks and other institutions for which the Federal Reserve has a supervisory, regulatory, or research interest including both domestic and foreign banking organizations operating in the U.S.",explanatoryNote
FinancialStabilityOversightCouncil,USDepartmentOfTheTreasury,isPartOf
N38cdb4bcdb734f51a814b7fe79dd3e8f,hasRegistrationAuthority,owl#onProperty
NationalCreditUnionAdministration,UnitedStatesJurisdiction,hasJurisdiction
MassachusettsBusinessRegistrationService,owl#NamedIndividual,22-rdf-syntax-ns#type
Nb0206d3be40a40438265e068ffc8d447,ResearchStatisticsSupervisionDiscountIdentifier,owl#someValuesFrom
OfficeOfTheComptrollerOfTheCurrency,,rdf-schema#isDefinedBy
FederalHousingFinanceAgency,UnitedStatesJurisdiction,hasJurisdiction
IssuerIdentificationNumber,"The issuer identification number (IIN) is a six digit number that is unique to a single card issuer. The number is only used to identify the card issuer, and is not used to identify a particular product, service, or region associated with the card issuer.",explanatoryNote
N381385e237514bab93d32ec302032ff9,isApplicableIn,owl#onProperty
N599f394477fe4fcdb31101b1313d1806,Nfd624a552c734604b3007f439914685d,22-rdf-syntax-ns#rest
N8e0fb18326e548fb89b092bdd6e01ee3,owl#Restriction,22-rdf-syntax-ns#type
NationalInformationCenterRepository,owl#NamedIndividual,22-rdf-syntax-ns#type
FDICCertificateNumber,N37752abb8bc4465798063ab7f147ec0f,rdf-schema#subClassOf
FarmCreditAdministration,Farm Credit Administration,rdf-schema#label
Nfd624a552c734604b3007f439914685d,FederalReserveSystem,22-rdf-syntax-ns#first
FederalReserveTwelfthDistrict,AmericanSamoa,hasReach
N8550b64fb2674cfc89d935db065d47e8,FederalReserveDistrict,owl#onClass
FederalReserveSecondDistrict,"jurisdiction of the Second District of the Federal Reserve, which covers New York state, the 12 northern counties of New Jersey, Fairfield County in Connecticut, Puerto Rico and the U.S. Virgin Islands",core#definition
MassachusettsRegistrationAuthorityCode,RegistrationAuthorityCode,22-rdf-syntax-ns#type
DelawareBusinessRegistrationIdentifierScheme,owl#NamedIndividual,22-rdf-syntax-ns#type
CorporationTrustCompanyHeadquartersAddress,owl#NamedIndividual,22-rdf-syntax-ns#type
RoutingTransitNumber,Routing transit numbers are issued by Accuity on behalf of the American Bankers Association (ABA).,explanatoryNote
CommoditiesFuturesAndDerivativesRegulator,RegulatoryAgency,22-rdf-syntax-ns#type
OfficeOfTheComptrollerOfTheCurrency,OCC,abbreviation
FederalReserveSystemAsMemberBearingOrganization,owl#NamedIndividual,22-rdf-syntax-ns#type
N38cdb4bcdb734f51a814b7fe79dd3e8f,owl#Restriction,22-rdf-syntax-ns#type
FederalReserveTenthDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
CaliforniaBankingRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSystem,,rdf-schema#isDefinedBy
FederalFinancialInstitutionsExaminationCouncil,,rdf-schema#isDefinedBy
N79b4995222bb45a7a9af4072d812d3d0,owl#Restriction,22-rdf-syntax-ns#type
N5f1bf5f22ed04c72a3876c99f7924097,Nc6c2c5499c454b1b824bd390f46ac7c3,owl#oneOf
FederalReserveTwelfthDistrict,Alaska,hasReach
FinancialIndustryRegulatoryAuthority,NonGovernmentalOrganization,22-rdf-syntax-ns#type
FarmCreditAdministration,UnitedStatesJurisdiction,hasJurisdiction
FederalReserveFourthDistrictIdentifier,Federal Reserve fourth district identifier,rdf-schema#label
,USRegulatoryAgencies.rdf version of the ontology was modified to use the Commons Ontology Library (Commons) Annotation Vocabulary rather than the OMG's Specification Metadata vocabulary and augmented to support better mapping to the NIC repository.,core#changeNote
FederalReserveTenthDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
ConsumerFinancialProtectionBureau,UnitedStatesJurisdiction,hasJurisdiction
OfficeOfTheComptrollerOfTheCurrency,,hasWebsite
AccuityIncHeadquartersAddress,1007 Church Street,hasAddressLine1
CaliforniaRegistrationAuthorityCode,California registration authority code,rdf-schema#label
N9880c86ed15149d5abba480de1d2c3db,Polity,22-rdf-syntax-ns#first
FederalReserveFirstDistrict,Federal Reserve First District,rdf-schema#label
BoardOfGovernorsOfTheFederalReserveSystem,about_12591.htm,adaptedFrom
DelawareBusinessEntitiesRegistry,owl#NamedIndividual,22-rdf-syntax-ns#type
DelawareCorporationsRegulator,regulatory agency and registration authority role of the State of Delaware's Division of Corporations,core#definition
OhioBusinessServicesDivision,StateGovernmentEntity,22-rdf-syntax-ns#type
N5d63568800a043f7bdeac3d5d56b419f,IssuerIdentificationNumber,owl#someValuesFrom
StateMemberBank,state-chartered bank that is a member of the Federal Reserve System (FRS),core#definition
CorporationTrustCompany-US-DE,StateOfDelawareJurisdiction,isIncorporatedIn
Nb0206d3be40a40438265e068ffc8d447,comprises,owl#onProperty
FederalReserveBankOfNewYorkAddress,NewYork,hasSubdivision
FDICBusinessEntityIdentifier,FDIC business entity identifier,rdf-schema#label
FederalReserveBankOfChicago,,rdf-schema#isDefinedBy
CaliforniaBusinessRegistrar,owl#NamedIndividual,22-rdf-syntax-ns#type
CorporationTrustCompany,Corporation Trust Company,rdf-schema#label
NewYorkBusinessRegistrationService,,rdf-schema#isDefinedBy
N7219107f7e8f46ae8e22efaad3a99252,N599f394477fe4fcdb31101b1313d1806,22-rdf-syntax-ns#rest
FederalReserveSystemNonMemberInstitution,non-member bank,synonym
EDGARRepository,"EDGAR, the Electronic Data Gathering, Analysis, and Retrieval system, performs automated collection, validation, indexing, acceptance, and forwarding of submissions by companies and others who are required by law to file forms with the U.S. Securities and Exchange Commission (SEC). Its primary purpose is to increase the efficiency and fairness of the securities market for the benefit of investors, corporations, and the economy by accelerating the receipt, acceptance, dissemination, and analysis of time-sensitive corporate information filed with the agency.",explanatoryNote
DelawareRegistrationAuthorityCode,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalFinancialInstitutionsExaminationCouncil,,hasWebsite
N5e81412893de4fe693c91a5ef889df46,isPlayedBy,owl#onProperty
CommodityFuturesTradingCommission,Commodity Futures Trading Commission,rdf-schema#label
FederalReserveSystem,Federal Reserve System,rdf-schema#label
N64bb117a260a43ef8913f3f6993fff54,NationalCreditUnionAdministration,22-rdf-syntax-ns#first
FinancialIndustryRegulator,financial industry regulator,rdf-schema#label
TaxpayerIdentificationNumberingScheme,tax identification scheme used in the United States,core#definition
FederalReserveBoard,Federal Reserve Board (FRB),core#definition
FederalReserveBankOfAtlanta,FederalReserveDistrictBank,22-rdf-syntax-ns#type
OhioBusinessRegistrationIdentifierScheme,owl#NamedIndividual,22-rdf-syntax-ns#type
CaliforniaBusinessProgramsDivision,StateGovernmentEntity,22-rdf-syntax-ns#type
FinancialStabilityOversightCouncil,"Financial Stability Oversight Council (FSOC), which provides comprehensive monitoring of the stability of our nation's financial system, as established under the Dodd-Frank Wall Street Reform and Consumer Protection Act",core#definition
CorporationServiceCompany,AgentForServiceOfProcess,22-rdf-syntax-ns#type
FederalReserveSystem,Federal Reserve,synonym
FederalReserveBankOfStLouis,"Federal Reserve Bank of St. Louis, whose jurisdiction is the Eighth District of the Federal Reserve",core#definition
CorporationTrustCompanyBusinessEntityIdentifier,CorporationTrustCompany-US-DE,identifies
ABAHeadquartersAddress,DistrictOfColumbia,hasSubdivision
EmployerIdentificationNumberingScheme,taxpayer identification numbering scheme used in the United States to identify business entities,core#definition
FDICRegistryEntry,N1497f3e78f3c444a93f7a74362b53ca0,rdf-schema#subClassOf
TaxpayerIdentificationNumberingScheme,Ndc4a4e93afa74db0900e3884ed604c44,rdf-schema#subClassOf
FederalDepositInsurerAndRegulator,PrimaryFederalRegulator,22-rdf-syntax-ns#type
CaliforniaBankingRegulator,RegistrationAuthority,22-rdf-syntax-ns#type
SecuritiesAndExchangeCommission,owl#NamedIndividual,22-rdf-syntax-ns#type
NonDepositoryTrustCompany-NonMemberInstitution,non-depository trust company that is not a member of the Federal Reserve system,core#definition
FederalDepositInsurerAndRegulator,FDICInstitutionDirectory,manages
FederalReserveBankOfRichmond,,rdf-schema#isDefinedBy
AmericanBankersAssociation,,rdf-schema#isDefinedBy
FederalFinancialInstitutionsExaminationRegulator,regulatory agency and registration authority role of the Federal Financial Institutions Examination Council (FFIEC),core#definition
FederalReserveSeventhDistrict,Iowa,hasReach
FederalReserveBankOfChicago,,hasWebsite
N28cc390c1d324395bf6f5529d3a36416,owl#Restriction,22-rdf-syntax-ns#type
SouthDakotaBusinessInformationRegistry,State of South Dakota registry of business information,core#definition
ABAIINRegistryEntry,N28cc390c1d324395bf6f5529d3a36416,rdf-schema#subClassOf
FederalHousingFinanceAgency,FederalGovernmentEntity,22-rdf-syntax-ns#type
FederalReserveBankOfNewYork-US-NY,,rdf-schema#isDefinedBy
OhioRegistrationAuthorityCode,gleif-registration-authorities-list,rdf-schema#seeAlso
NationalBankingRegulator,national banking regulator,rdf-schema#label
CaliforniaDepartmentOfBusinessOversight,StateGovernmentEntity,22-rdf-syntax-ns#type
FederalReserveDistrictBank,owl#Class,22-rdf-syntax-ns#type
FinancialStabilityOversightCouncil,,rdf-schema#isDefinedBy
NICRegistryEntry,owl#Class,22-rdf-syntax-ns#type
,USRegulatoryAgencies.rdf version of this ontology was revised to correct a restriction defining state government entities and to make federal reserve district identifier a subclass of geographic region identifier and fix spelling errors.,core#changeNote
NewYorkBusinessEntitiesRegistry,New York State (NYS) business entities registry,rdf-schema#label
FederalReserveFourthDistrict,Kentucky,hasReach
FederalReserveSystemMember,financial institution that is a member of the Federal Reserve System (FRS),core#definition
FederalReserveEighthDistrictIdentifier,,rdf-schema#isDefinedBy
MassachusettsBusinessRegistrar,,rdf-schema#isDefinedBy
CaliforniaBusinessRegistrationIdentifierScheme,owl#NamedIndividual,22-rdf-syntax-ns#type
MassachusettsBusinessRegistrationService,MassachusettsBusinessRegistrar,isProvidedBy
SouthDakotaBusinessRegistrationIdentifierScheme,owl#NamedIndividual,22-rdf-syntax-ns#type
N64afc3c53b1240d090059153f9a7f559,Nff3b87f73a54420a8b98fe42cb3cd844,owl#unionOf
CorporationServiceCompanyAddress,PhysicalAddress,22-rdf-syntax-ns#type
FederalReserveBoard,FederalReserveSystem,isPartOf
FederalReserveBankOfRichmond,,hasWebsite
USDepartmentOfTheTreasury,UnitedStatesGovernment,isPartOf
FederalReserveBankOfMinneapolis,Federal Reserve Bank of Minneapolis,rdf-schema#label
AccuityIncHeadquartersAddress,ConventionalStreetAddress,22-rdf-syntax-ns#type
,USRegulatoryAgencies.rdf version of this ontology was revised to add a restriction on PrimaryFederalRegulator to say that it must be a government body.,core#changeNote
ABARTNRegistry,,rdf-schema#isDefinedBy
N07e360b122f844d7974f1ceecf8bc922,N2bc272a9276d40f6a98d9db20e835048,owl#someValuesFrom
FederalHousingFinanceAgency,"The FHFA is an independent regulatory agency responsible for the oversight of vital components of the secondary mortgage markets - the housing government sponsored enterprises of Fannie Mae, Freddie Mac and the Federal Home Loan Bank System. Combined these entities provide more than $5.5 trillion in funding for the U.S. mortgage markets and financial institutions. Additionally, FHFA is the conservator of Fannie Mae and Freddie Mac.",explanatoryNote
N381385e237514bab93d32ec302032ff9,owl#Restriction,22-rdf-syntax-ns#type
FinancialStabilityOversightCouncil,NationalCreditUnionAdministration,hasMember
FederalReserveDistrict,,rdf-schema#isDefinedBy
FederalReserveRegulatoryAgencyAndCentralBank,NationalInformationCenterRepository,manages
FederalReserveSystemNonMemberInstitution,N07e360b122f844d7974f1ceecf8bc922,rdf-schema#subClassOf
FederalReserveSeventhDistrict,Wisconsin,hasReach
FederalReserveTenthDistrictIdentifier,Federal Reserve tenth district identifier,rdf-schema#label
USDepartmentOfTheTreasury,FederalGovernmentEntity,22-rdf-syntax-ns#type
FinancialIndustryRegulatoryAuthority,what-we-do,adaptedFrom
SouthDakotaBusinessInformationRegistry,South Dakota business entities registry,rdf-schema#label
OhioBusinessFilingPortal,OhioBusinessRegistrar,isManagedBy
Nf9c2090b6d704dbdabfc7ca521aea214,N65044473ef4c43cd909119bbc85fde7e,22-rdf-syntax-ns#first
FDICCertificateNumber,N12c6418f87664c94ae764bec7af682c7,rdf-schema#subClassOf
N8550b64fb2674cfc89d935db065d47e8,owl#Restriction,22-rdf-syntax-ns#type
FederalReserveSystem,UnitedStatesGovernment,isPartOf
EDGARRepository,Registry,22-rdf-syntax-ns#type
NonDepositoryTrustCompany-MemberInstitution,NonDepositoryTrustCompany,rdf-schema#subClassOf
ConsumerFinanceRegulator,consumer finance regulator,rdf-schema#label
FederalReserveFirstDistrict,,rdf-schema#isDefinedBy
FederalReserveNinthDistrictIdentifier,,rdf-schema#isDefinedBy
FederalFinancialInstitutionsExaminationRegulator,FederalFinancialInstitutionsExaminationCouncil,isPlayedBy
USDepartmentOfTheTreasury,"The Department is responsible for a wide range of activities such as advising the President on economic and financial issues, encouraging sustainable economic growth, and fostering improved governance in financial institutions. The Department of the Treasury operates and maintains systems that are critical to the nation's financial infrastructure, such as the production of coin and currency, the disbursement of payments to the American public, revenue collection, and the borrowing of funds necessary to run the federal government. The Department works with other federal agencies, foreign governments, and international financial institutions to encourage global economic growth, raise standards of living, and to the extent possible, predict and prevent economic and financial crises. The Treasury Department also performs a critical and far-reaching role in enhancing national security by implementing economic sanctions against foreign threats to the U.S., identifying and targeting the financial support networks of national security threats, and improving the safeguards of our financial systems.",explanatoryNote
FederalReserveEighthDistrict,Kentucky,hasReach
FederalReserveRegulatoryAgencyAndCentralBank,owl#NamedIndividual,22-rdf-syntax-ns#type
AccuityIncBusinessEntityIdentifier,RegistrationIdentifier,22-rdf-syntax-ns#type
FederalReserveSystemMembership,owl#NamedIndividual,22-rdf-syntax-ns#type
NationalCreditUnionAdministration,UnitedStatesGovernment,isPartOf
FederalReserveFourthDistrict,the-cleveland-fed.aspx,adaptedFrom
MassachusettsCorporationRegistry,MassachusettsBusinessRegistrar,isManagedBy
FederalDepositInsurerAndRegulator,federal deposit insurer and regulator,rdf-schema#label
,USRegulatoryAgencies.rdf version of this ontology was revised to eliminate references to external dictionary sites that no longer resolve and clean up circular and ambiguous definitions.,core#changeNote
FinancialStabilityOversightCouncil,FederalGovernmentEntity,22-rdf-syntax-ns#type
CorporationTrustCompanyHeadquartersAddress,,rdf-schema#isDefinedBy
NewYorkCorporationsRegulator,NewYorkDivisionOfCorporations,isPlayedBy
MassachusettsRegistrationAuthorityCode,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSystemAsMemberBearingOrganization,Federal Reserve System as member bearing organization,rdf-schema#label
FederalReserveTwelfthDistrictIdentifier,"identifier for the twelfth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of San Francisco",core#definition
AmericanBankersAssociationRegistrationAuthority,owl#NamedIndividual,22-rdf-syntax-ns#type
AccuityIncHeadquartersAddress,UnitedStatesOfAmerica,hasCountry
NewYorkCorporationsRegulator,index.html,rdf-schema#seeAlso
StateGovernmentEntity,GovernmentBody,rdf-schema#subClassOf
IssuerIdentificationNumber,owl#Class,22-rdf-syntax-ns#type
FinancialStabilityOversightCouncil,home.aspx,hasWebsite
FederalReserveRegulatoryAgencyAndCentralBank,regulatory agency and registration authority role of the Federal Reserve System,core#definition
FederalReserveFirstDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
CaliforniaBankingRegulator,RegulatoryAgency,22-rdf-syntax-ns#type
FederalReserveBankOfNewYork,"Federal Reserve Bank of New York, whose jurisdiction is the Second District of the Federal Reserve",core#definition
FederalReserveSecondDistrict,NewYork,hasReach
IssuerIdentificationNumber,IEC_7812,rdf-schema#seeAlso
CorporationServiceCompanyAddress,registration address that is identified as the headquarters address for the Corporation Service Company,core#definition
NationalCreditUnionInsurerAndRegulator,FinancialServiceProvider,22-rdf-syntax-ns#type
FederalReserveThirdDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
FederalReserveSeventhDistrict,index,adaptedFrom
Nc07e21e149264bbb9f31e1b16a189038,1,owl#qualifiedCardinality
ABARTNRegistry,AmericanBankersAssociationRTNRegistrar,isManagedBy
CommodityFuturesTradingCommission,index.htm,hasWebsite
CorporationServiceCompany-US-DE,,rdf-schema#isDefinedBy
OhioBusinessServicesDivision,Ohio Business Services Division,rdf-schema#label
CaliforniaBusinessEntitiesRegistry,StateOfCaliforniaJurisdiction,isGovernedBy
FederalReserveBoard,"The members of the Board of Governors are nominated by the President of the United States and confirmed by the U.S. Senate. By law, the appointments must yield a 'fair representation of the financial, agricultural, industrial, and commercial interests and geographical divisions of the country,' and no two Governors may come from the same Federal Reserve District.

The full term of a Governor is 14 years; appointments are staggered so that one term expires on January 31 of each even-numbered year. A Governor who has served a full term may not be reappointed, but a Governor who was appointed to complete the balance of an unexpired term may be reappointed to a full 14-year term.

Once appointed, Governors may not be removed from office for their policy views. The lengthy terms and staggered appointments are intended to contribute to the insulation of the Board--and the Federal Reserve System as a whole--from day-to-day political pressures to which it might otherwise be subject.

In addition to serving as members of the Board, the Chairman and Vice Chairman of the Board serve terms of four years, and they may be reappointed to those roles and serve until their terms as Governors expire. The Chairman serves as public spokesperson and representative of the Board and manager of the Board's staff. The Chairman also presides at Board meetings. Affirming the apolitical nature of the Board, recent Presidents of both major political parties have selected the same person as Board Chairman.",explanatoryNote
FederalStabilityMonitorAndRegulator,,rdf-schema#isDefinedBy
RoutingTransitNumber,"unique nine digit identifier, used primarily in the United States, to identify a banking or other financial institution for clearing funds, and, as it appears on a check, denotes the banking institution that holds the account from which funds are to be drawn",core#definition
FederalReserveTwelfthDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
FederalReserveNinthDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
CaliforniaBusinessRegistrar,,rdf-schema#isDefinedBy
NationalCreditUnionAdministration,"An independent agency of the federal government, the NCUA operates and manages the National Credit Union Share Insurance Fund (NCUSIF), insuring the deposits of more than 98 million account holders in all federal credit unions and the overwhelming majority of state-chartered credit unions.",explanatoryNote
ConsumerFinanceRegulator,,adaptedFrom
FederalReserveSeventhDistrictIdentifier,Seventh District of the Federal Reserve System,hasTextualName
FederalReserveBankOfStLouis,owl#NamedIndividual,22-rdf-syntax-ns#type
DelawareRegistrationAuthorityCode,,rdf-schema#isDefinedBy
FinancialIndustryRegulator,regulatory agency and self-regulatory organizational role of the Financial Industry Regulatory Authority (FINRA),core#definition
FederalHousingFinanceAgency,"Federal Housing Finance Agency (FHFA), responsible for strengthening and securing the United States secondary mortgage markets by providing effective supervision, sound research, reliable data, and relevant policies",core#definition
NewYorkBusinessRegistrationIdentifierScheme,"registration identifier scheme for business entity identifiers defined by the New York State (NYS) Department of State, Division of Corporations for the registration of business entities",core#definition
ThriftRegulator,regulatory agency and registration authority role of the Office of Thrift Supervision (OTS),core#definition
FederalReserveFifthDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
BoardOfGovernorsOfTheFederalReserveSystem,,rdf-schema#isDefinedBy
hasPrimaryFederalRegulator,FinancialServiceProvider,rdf-schema#domain
FederalReserveBankOfNewYork,owl#NamedIndividual,22-rdf-syntax-ns#type
EmployerIdentificationNumber,Federal Tax Identification Number,synonym
FederalReserveNinthDistrictIdentifier,Ninth District of the Federal Reserve System,hasTextualName
N406d47ae6b754412832ca810ee804400,N5601b3e661e64259ad423cd3be1096f5,22-rdf-syntax-ns#rest
hasPrimaryFederalRegulator,identifies the primary federal regulator for an institution,core#definition
ThriftRegulator,thrift regulator,rdf-schema#label
N00f1ba45a86042f2a2c28f3382ccecba,owl#Restriction,22-rdf-syntax-ns#type
OhioBusinessFilingPortal,StateOfOhioJurisdiction,isGovernedBy
CorporationServiceCompanyBusinessEntityIdentifier,CorporationServiceCompany-US-DE,identifies
FederalReserveFifthDistrictIdentifier,Fifth District of the Federal Reserve System,hasTextualName
OhioBusinessRegistrationService,Ohio business registration service,rdf-schema#label
FederalReserveBankOfChicago,FederalReserveSeventhDistrict,hasJurisdiction
FederalReserveFourthDistrictIdentifier,"identifier for the fourth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Cleveland",core#definition
N5ce01a628a5e452e977812888e595f2c,owl#Restriction,22-rdf-syntax-ns#type
SecuritiesAndExchangeCommission,,rdf-schema#isDefinedBy
CaliforniaRegistrationAuthorityCode,RA000598,hasTag
N6733a688d2c944cd8564b72aca09992b,comprises,owl#onProperty
FederalReserveTwelfthDistrict,Washington,hasReach
FederalReserveBankOfKansasCity,FederalReserveTenthDistrict,hasJurisdiction
AmericanBankersAssociationRegistrationAuthority,American Bankers Association Registration Authority,rdf-schema#label
FederalReserveSeventhDistrictIdentifier,FederalReserveSeventhDistrict,identifies
CFTCIndustryFilingsRepository,CommoditiesFuturesAndDerivativesRegulator,isManagedBy
OfficeOfThriftSupervision,owl#NamedIndividual,22-rdf-syntax-ns#type
NationalInformationCenterRepository,,rdf-schema#seeAlso
Nfd624a552c734604b3007f439914685d,N64bb117a260a43ef8913f3f6993fff54,22-rdf-syntax-ns#rest
